id,text,question,answers
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/3951/5a74f7405542996c70cfae59,"Concerned Republicans, formed in December 2006, is an umbrella political groups which plans to run independent republican candidates in the 2007 Northern Ireland Assembly election on a manifesto of non-endorsement of the Police Service of Northern Ireland and would be anti-Good Friday Agreement and anti-St Andrews Agreement.

The Prior of St Andrews was the head of the property and community of Augustinian canons of St Andrews Cathedral Priory, St Andrews, Fife, Scotland. It was established by King David I in 1140 with canons from Nostell Priory, West Yorkshire. It is possible that, initially at least, the prior of St Andrews was subordinate to the bishop as abbot, but by the 13th century the canons of St Andrews were given freedom by the bishop to elect their prior. By the end of the 13th century, the abbacy of the native canons (i.e. the ""Céli Dé"", or Culdees) was no longer there to challenge the position of the priory, and the native canons themselves had been formed into a collegiate church.

The St Andrews Agreement (Irish: ""Comhaontú Chill Rímhinn"" ; Ulster Scots: ""St Andra's 'Greement"", ""St Andrew's Greeance"" or ""St Andrae's Greeance"") was an agreement between the British and Irish governments and Northern Ireland's political parties in relation to the devolution of power in the region. The agreement resulted from multi-party talks held in St Andrews in Fife, Scotland, from 11 to 13 October 2006, between the two governments and all the major parties in Northern Ireland, including the two largest, the Democratic Unionist Party (DUP) and Sinn Féin. It resulted in the restoration of the Northern Ireland Assembly, the formation (on 8 May 2007) of a new Northern Ireland Executive and a decision by Sinn Féin to support the Police Service of Northern Ireland, courts and rule of law.","Which agreement resulted from multi-party talks held in St Andrews in Fife, Scotland and was opposed by the Concerned Republicans?","[{'text': 'The St Andrews Agreement', 'start': 1012, 'end': 1036}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/8619/572943ab1d0469140077921a,"On 23 June 2005, Rep. Joe Barton, chairman of the House Committee on Energy and Commerce wrote joint letters with Ed Whitfield, Chairman of the Subcommittee on Oversight and Investigations demanding full records on climate research, as well as personal information about their finances and careers, from Mann, Bradley and Hughes. Sherwood Boehlert, chairman of the House Science Committee, said this was a ""misguided and illegitimate investigation"" apparently aimed at intimidating scientists, and at his request the U.S. National Academy of Sciences arranged for its National Research Council to set up a special investigation. The National Research Council's report agreed that there were some statistical failings, but these had little effect on the graph, which was generally correct. In a 2006 letter to Nature, Mann, Bradley, and Hughes pointed out that their original article had said that ""more widespread high-resolution data are needed before more confident conclusions can be reached"" and that the uncertainties were ""the point of the article"".",Who was Chairman of the Subcommittee on Oversight and Investigations?,"[{'text': 'Ed Whitfield', 'start': 114, 'end': 126}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/2979/5725c743ec44d21400f3d549,"Although the European Union does not have a codified constitution, like every political body it has laws which ""constitute"" its basic governance structure. The EU's primary constitutional sources are the Treaty on European Union (TEU) and the Treaty on the Functioning of the European Union (TFEU), which have been agreed or adhered to among the governments of all 28 member states. The Treaties establish the EU's institutions, list their powers and responsibilities, and explain the areas in which the EU can legislate with Directives or Regulations. The European Commission has the initiative to propose legislation. During the ordinary legislative procedure, the Council (which are ministers from member state governments) and the European Parliament (elected by citizens) can make amendments and must give their consent for laws to pass. The Commission oversees departments and various agencies that execute or enforce EU law. The ""European Council"" (rather than the Council, made up of different government Ministers) is composed of the Prime Ministers or executive Presidents of the member states. It appoints the Commissioners and the board of the European Central Bank. The European Court of Justice is the supreme judicial body which interprets EU law, and develops it through precedent. The Court can review the legality of the EU institutions' actions, in compliance with the Treaties. It can also decide upon claims for breach of EU laws from member states and citizens.",What are the two primary constitutional sources of the European Union?,"[{'text': 'the Treaty on European Union (TEU) and the Treaty on the Functioning of the European Union (TFEU)', 'start': 200, 'end': 297}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/304/1090252/1,"8.85%. 1  The Boulder Sales Tax is collected by the merchant on all qualifying sales made within Boulder. 2  Groceries are exempt from the Boulder and Colorado state sales taxes. 3  Boulder collects a 5.945% local sales tax, the maximum local sales tax allowed under Colorado law.",boulder county what is subject to sales tax,"[{'text': 'Boulder collects a 5.945% local sales tax, the maximum local sales tax allowed under Colorado law.', 'start': 182, 'end': 280}]"
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/127/5a7b12a355429927d897bf2a,"George de Dunbar, 11th Earl of Dunbar & March Lord of Annandale and the Isle of Man, (c. 1370 – after 1457) was the last of his family to hold these titles.

Columba de Dunbar ( 1386 – 1435) was Bishop of Moray from 1422 until his death at Spynie Palace near Elgin sometime before 7 November 1435.

Spynie Palace, also known as Spynie Castle, was the fortified seat of the Bishops of Moray for about 500 years. The founding of the palace dates back to the late 12th Century. It is situated at Grid Ref NJ 230658, about 500m from the location of the first officially settled Cathedral Church of the Diocese of Moray, in present-day Spynie Churchyard. For most of its occupied history, the castle was not described as a ""palace"" — this term first appeared in the Registry of Moray in a writ of 1524.",When was the palace founded at which Columba de Dunbar died in 1435?,"[{'text': 'the late 12th Century', 'start': 452, 'end': 473}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/11560/573750f61c45671900574468,"Newton's Second Law asserts the direct proportionality of acceleration to force and the inverse proportionality of acceleration to mass. Accelerations can be defined through kinematic measurements. However, while kinematics are well-described through reference frame analysis in advanced physics, there are still deep questions that remain as to what is the proper definition of mass. General relativity offers an equivalence between space-time and mass, but lacking a coherent theory of quantum gravity, it is unclear as to how or whether this connection is relevant on microscales. With some justification, Newton's second law can be taken as a quantitative definition of mass by writing the law as an equality; the relative units of force and mass then are fixed.",What kind of measurements define accelerlations?,"[{'text': 'kinematic measurements', 'start': 174, 'end': 196}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/19489/1002505/9,"Las Vegas massacre: New negligence cases filed on behalf of 450+ victims; Lawsuits filed against Mandalay Bay, concert organizers, bump stock sellers; Inside the ER the night of the Las Vegas shooting; Two of the deadliest mass shootings in U.S. history come just 35 days apart; The New York Times develops timeline of Las Vegas shooting",when was the las vegas shootings,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/47386/412366/2,"In addition, it is also an unfair and deceptive act for a licensed mortgage lender or mortgage broker to conduct business with a person or company which is not licensed. Consumers who encounter problems during the mortgage process can call the Division of Banks for assistance.",is homeowners financial group a broker or a lender,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/25107/1098773/2,"A: The North Carolina Court of Appeals hears most appeals of state criminal convictions. The Supreme Court of North Carolina hears capital appeals. Q: How long will it take to find out if my conviction will be overturned? A: Criminal appeals in North Carolina can easily last several months, and some cases take years.",how long after conviction can appeal,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/2951/5725c28a271a42140099d14f,"European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.",What are the three sources of European Union law?,"[{'text': 'primary law, secondary law and supplementary law', 'start': 227, 'end': 275}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/37708/456172/8,"Halloween 2015 Trick or Treating in Washington Township will be between the hours of 2:00 p.m. and 9:00 p.m. on October 31, 2015. The following is the Halloween Curfew as per Local Ordinance: It shall be unlawful for juveniles to be in any public place between the hours of 10:00 p.m. and 6:00 a.m. of each and ...",morris township nj is in what county,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/9752/572fd1c4947a6a140053cd03,"Stage 3 is the final stage of the bill and is considered at a meeting of the whole Parliament. This stage comprises two parts: consideration of amendments to the bill as a general debate, and a final vote on the bill. Opposition members can table ""wrecking amendments"" to the bill, designed to thwart further progress and take up parliamentary time, to cause the bill to fall without a final vote being taken. After a general debate on the final form of the bill, members proceed to vote at Decision Time on whether they agree to the general principles of the final bill.",How many parts does the consideration of a bill in Stage 3 have?,"[{'text': 'two', 'start': 116, 'end': 119}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/1597/5ad24e85d7d075001a428c4f,"The revocation forbade Protestant services, required education of children as Catholics, and prohibited emigration. It proved disastrous to the Huguenots and costly for France. It precipitated civil bloodshed, ruined commerce, and resulted in the illegal flight from the country of hundreds of thousands of Protestants, many of whom became intellectuals, doctors and business leaders in Britain as well as Holland, Prussia, and South Africa. Four thousand emigrated to the North American colonies, where they settled in New York and Virginia, especially. The English welcomed the French refugees, providing money from both government and private agencies to aid their relocation. Those Huguenots who stayed in France became Catholics and were called ""new converts"".",Besides England who else were particularly welcoming to those fleeing France?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/77703/7223/4,"The proposed change establishes the same limit on the number of provisional appraisers being proposed by the federal Appraisal Qualifications Board. The board is part of the Appraisal Foundation, which is a nonprofit education organization dedicated to the advancement of the appraisal profession.",What is Provisional appraiser License,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5936/5a25e4a2ef59cd001a623d0a,"A construction project is a complex net of contracts and other legal obligations, each of which all parties must carefully consider. A contract is the exchange of a set of obligations between two or more parties, but it is not so simple a matter as trying to get the other side to agree to as much as possible in exchange for as little as possible. The time element in construction means that a delay costs money, and in cases of bottlenecks, the delay can be extremely expensive. Thus, the contracts must be designed to ensure that each side is capable of performing the obligations set out. Contracts that set out clear expectations and clear paths to accomplishing those expectations are far more likely to result in the project flowing smoothly, whereas poorly drafted contracts lead to confusion and collapse.",What is a net of projects and other legal exchanges?,[]
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/6029/5a8642045542991e771815e2,"Hofstadter's law is a self-referential time-related adage, coined by Douglas Hofstadter and named after him.

Douglas Richard Hofstadter (born February 15, 1945) is an American professor of cognitive science whose research focuses on the sense of ""I"" (sense of self in relation to the external world), consciousness, analogy-making, artistic creation, literary translation, and discovery in mathematics and physics. Hofstadter's book ""Gödel, Escher, Bach: An Eternal Golden Braid"", first published in 1979, won both the Pulitzer Prize for general non-fiction

Reading law is the method by which persons in common law countries, particularly the United States, entered the legal profession before the advent of law schools. This usage specifically refers to a means of entering the profession (although in England it is still customary to say that a university undergraduate is ""reading"" a course, which may be law or any other). ""Reading the law"" consists of an extended internship or apprenticeship under the tutelage or mentoring of an experienced lawyer. A small number of U.S. jurisdictions still permit this practice today.",What is the man who Hofstadter's law is named after's profession?,"[{'text': 'professor of cognitive science', 'start': 177, 'end': 207}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/6069/57274a8ff1498d1400e8f5bd,"Ersatzschulen are ordinary primary or secondary schools, which are run by private individuals, private organizations or religious groups. These schools offer the same types of diplomas as public schools. Ersatzschulen lack the freedom to operate completely outside of government regulation. Teachers at Ersatzschulen must have at least the same education and at least the same wages as teachers at public schools, an Ersatzschule must have at least the same academic standards as a public school and Article 7, Paragraph 4 of the Grundgesetz, also forbids segregation of pupils according to the means of their parents (the so-called Sonderungsverbot). Therefore, most Ersatzschulen have very low tuition fees and/or offer scholarships, compared to most other Western European countries. However, it is not possible to finance these schools with such low tuition fees, which is why all German Ersatzschulen are additionally financed with public funds. The percentages of public money could reach 100% of the personnel expenditures. Nevertheless, Private Schools became insolvent in the past in Germany.",What do Germans call private schools?,"[{'text': 'Ersatzschulen', 'start': 0, 'end': 13}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5627/572825a92ca10214002d9f01,"Civil disobedients have chosen a variety of different illegal acts. Bedau writes, ""There is a whole class of acts, undertaken in the name of civil disobedience, which, even if they were widely practiced, would in themselves constitute hardly more than a nuisance (e.g. trespassing at a nuclear-missile installation)...Such acts are often just a harassment and, at least to the bystander, somewhat inane...The remoteness of the connection between the disobedient act and the objectionable law lays such acts open to the charge of ineffectiveness and absurdity."" Bedau also notes, though, that the very harmlessness of such entirely symbolic illegal protests toward public policy goals may serve a propaganda purpose. Some civil disobedients, such as the proprietors of illegal medical cannabis dispensaries and Voice in the Wilderness, which brought medicine to Iraq without the permission of the U.S. Government, directly achieve a desired social goal (such as the provision of medication to the sick) while openly breaking the law. Julia Butterfly Hill lived in Luna, a 180-foot (55 m)-tall, 600-year-old California Redwood tree for 738 days, successfully preventing it from being cut down.",How long did Julia Butterfly Hill live in a tree?,"[{'text': '738 days', 'start': 1134, 'end': 1142}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/1592/571094b7a58dae1900cd6a67,"The revocation forbade Protestant services, required education of children as Catholics, and prohibited emigration. It proved disastrous to the Huguenots and costly for France. It precipitated civil bloodshed, ruined commerce, and resulted in the illegal flight from the country of hundreds of thousands of Protestants, many of whom became intellectuals, doctors and business leaders in Britain as well as Holland, Prussia, and South Africa. Four thousand emigrated to the North American colonies, where they settled in New York and Virginia, especially. The English welcomed the French refugees, providing money from both government and private agencies to aid their relocation. Those Huguenots who stayed in France became Catholics and were called ""new converts"".",How did the revocation restrict Huguenot travel?,"[{'text': 'prohibited emigration', 'start': 93, 'end': 114}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/9761/572fd264b2c2fd14005684aa,"Royal assent: After the bill has been passed, the Presiding Officer submits it to the Monarch for royal assent and it becomes an Act of the Scottish Parliament. However he cannot do so until a 4-week period has elapsed, during which the Law Officers of the Scottish Government or UK Government can refer the bill to the Supreme Court of the United Kingdom for a ruling on whether it is within the powers of the Parliament. Acts of the Scottish Parliament do not begin with a conventional enacting formula. Instead they begin with a phrase that reads: ""The Bill for this Act of the Scottish Parliament was passed by the Parliament on [Date] and received royal assent on [Date]"".",Why is the final bill passed to the Monarch?,"[{'text': 'royal assent', 'start': 98, 'end': 110}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/54862/471574/0,"Basically, a bill of sale of a gun is a legal document that outlines information about the transfer of the firearm from the seller to the buyer. Unlike other kinds of bill of sale such as a bill of sale for a used car, a bill of sale for a gun has specific guidelines that are set by the state's law.",paperwork to sell a gun,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/1591/571094b7a58dae1900cd6a66,"The revocation forbade Protestant services, required education of children as Catholics, and prohibited emigration. It proved disastrous to the Huguenots and costly for France. It precipitated civil bloodshed, ruined commerce, and resulted in the illegal flight from the country of hundreds of thousands of Protestants, many of whom became intellectuals, doctors and business leaders in Britain as well as Holland, Prussia, and South Africa. Four thousand emigrated to the North American colonies, where they settled in New York and Virginia, especially. The English welcomed the French refugees, providing money from both government and private agencies to aid their relocation. Those Huguenots who stayed in France became Catholics and were called ""new converts"".",What was required of Huguenot children after the Edict was revoked?,"[{'text': 'required education of children as Catholics', 'start': 44, 'end': 87}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/6178/5a67aa48f038b7001ab0c400,"Some of the oldest schools in South Africa are private church schools that were established by missionaries in the early nineteenth century. The private sector has grown ever since. After the abolition of apartheid, the laws governing private education in South Africa changed significantly. The South African Schools Act of 1996 recognises two categories of schools: ""public"" (state-controlled) and ""independent"" (which includes traditional private schools and schools which are privately governed[clarification needed].)",How did Africa becoming independent change the laws about missionaries coming to Africa?,[]
