id,text,question,answers
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/35695/479854/1,"(August 2009) (Learn how and when to remove this template message) Under the Appointments Clause of the United States Constitution and law of the United States, certain federal positions appointed by the president of the United States require confirmation (advice and consent) of the United States Senate.",presidential appointee definition,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3257/5726a7ecf1498d1400e8e656,"Today, the Treaty of Lisbon prohibits anti-competitive agreements in Article 101(1), including price fixing. According to Article 101(2) any such agreements are automatically void. Article 101(3) establishes exemptions, if the collusion is for distributional or technological innovation, gives consumers a ""fair share"" of the benefit and does not include unreasonable restraints that risk eliminating competition anywhere (or compliant with the general principle of European Union law of proportionality). Article 102 prohibits the abuse of dominant position, such as price discrimination and exclusive dealing. Article 102 allows the European Council to regulations to govern mergers between firms (the current regulation is the Regulation 139/2004/EC). The general test is whether a concentration (i.e. merger or acquisition) with a community dimension (i.e. affects a number of EU member states) might significantly impede effective competition. Articles 106 and 107 provide that member state's right to deliver public services may not be obstructed, but that otherwise public enterprises must adhere to the same competition principles as companies. Article 107 lays down a general rule that the state may not aid or subsidise private parties in distortion of free competition and provides exemptions for charities, regional development objectives and in the event of a natural disaster.",Which articles state that the member states' rights to deliver public services may not be obstructed?,"[{'text': 'Articles 106 and 107', 'start': 949, 'end': 969}]"
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/3112/5ab6087a554299110f2199be/Criminal law in the Waite Court+Chaplinsky v. New Hampshire+UC Berkeley School of Law,"During the tenure of Morrison Waite as Chief Justice of the Supreme Court of the United States (March 4, 1874 through March 23, 1888), the Supreme Court heard an unprecedented volume and frequency of criminal cases. In just fourteen years, the Court heard 106 criminal cases, almost as many cases as the Supreme Court had heard in the period from its creation to the appointment of Waite as Chief Justice. Notable cases include ""United States v. Cruikshank"" (1875), ""United States v. Reese"" (1875), ""Reynolds v. United States"" (1878), ""Wilkerson v. Utah"" (1879), the ""Trade-Mark Cases"" (1879), ""Strauder v. West Virginia"" (1880), ""Pace v. Alabama"" (1883), ""United States v. Harris"" (1883), ""Ex parte Crow Dog"" (1883), ""Hurtado v. California"" (1884), ""Clawson v. United States"" (1885), ""Yick Wo v. Hopkins"" (1886), ""United States v. Kagama"" (1886), ""Ker v. Illinois"" (1886), and ""Mugler v. Kansas"" (1887).

Chaplinsky v. New Hampshire, 315 U.S. 568 (1942) , is a United States Supreme Court case in which the Court articulated the fighting words doctrine, a limitation of the First Amendment's guarantee of freedom of speech.

The University of California, Berkeley, School of Law, commonly referred to as Berkeley Law and Boalt Hall, is one of 14 schools and colleges at the University of California, Berkeley. Berkeley Law is consistently ranked as one of the top law schools in the nation. The law school has produced leaders in law, government, and society, including Chief Justice of the United States Earl Warren, Secretary of State of the United States Dean Rusk, Attorney General of the United States Edwin Meese, United States Secretary of the Treasury and Chairman of the Federal Reserve G. William Miller, Solicitor General of the United States Theodore Olson, and lead litigator of the ""Korematsu v. United States"" civil rights case, Dale Minami.",Do both Korematsu v. United States and Chaplinsky v. New Hampshire cases regard the rights of U. S. citizens?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5718/5728eef92ca10214002daab2,"Sometimes the prosecution proposes a plea bargain to civil disobedients, as in the case of the Camden 28, in which the defendants were offered an opportunity to plead guilty to one misdemeanor count and receive no jail time. In some mass arrest situations, the activists decide to use solidarity tactics to secure the same plea bargain for everyone. But some activists have opted to enter a blind plea, pleading guilty without any plea agreement in place. Mohandas Gandhi pleaded guilty and told the court, ""I am here to . . . submit cheerfully to the highest penalty that can be inflicted upon me for what in law is a deliberate crime and what appears to me to be the highest duty of a citizen.""","When many people are arrested, what is a common tactic negotiating?","[{'text': 'solidarity tactics', 'start': 285, 'end': 303}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/27399/97476/3,"Consumer protection. In regulatory jurisdictions that provide for this (a list including most or all developed countries with free market economies) consumer protection is a group of laws and organizations designed to ensure the rights of consumers, as well as fair trade, competition, and accurate information in the marketplace.",consumer bill of rights definition,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/90877/1015903/5,"Two years later came the Northwest Ordinance of 1787. This ordinance provided land in the Great Lakes and Ohio Valley regions for settlement. (It eventually broke into five states: Michigan, Indiana, Wisconsin, Ohio, and Illinois).n an effort to consolidate schools and make education mandatory, Congress enacted the Land Ordinance of 1785. This ordinance set aside what was known as Section Sixteen in every township in the new Western Territory for the maintenance of public schools.",which of the following was a result of the land ordinance of 1785,[]
isaacus--legalqaeval/google--natural-questions/nq.test/3328/3228081808286540919,"d for by President John F. Kennedy in his Report to the American People on Civil Rights of June 11, 1963, in which he asked for legislation ""giving all Americans the right to be served in facilities which are open to the public—hotels, restaurants, theaters, retail stores, and similar establishments"", as well as ""greater protection for the right to vote"". Kennedy delivered this speech following the immediate aftermath of the Birmingham campaign and the growing number of demonstrations and protests throughout the southern United States. Kennedy was moved to action following the elevated racial tensions and wave of black riots in the spring 1963.
Emulating the",who does the civil rights act of 1964 protect,"[{'text': 'all Americans', 'start': 148, 'end': 161}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/39905/21185/4,"As a result, the provision is not a bequest of a specific sum of money or of specific property, and any distribution under that provision is a deduction for the estate and income to the beneficiary (to the extent of the estate's distributable net income).enerally, any distribution of income (or property in kind) to a beneficiary is an allowable deduction to the estate and is includible in the beneficiary's gross income to the extent of the estate's distributable net income.",are bequests taxable,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/18340/1099514/7,"During The Hoover Administration, policies were put into place to improve relations, such as the Clark Memorandum of 1930 in which the State Department retracted Theodore Roosevelt's Corollary to the 1823 Monroe Doctrine, which declared that only the United States could collect debts owed to foreigners by countries in the Western Hemisphere.",how did the roosevelt corollary subvert the monroe doctrine?,"[{'text': ""During The Hoover Administration, policies were put into place to improve relations, such as the Clark Memorandum of 1930 in which the State Department retracted Theodore Roosevelt's Corollary to the 1823 Monroe Doctrine, which declared that only the United States could collect debts owed to foreigners by countries in the Western Hemisphere."", 'start': 0, 'end': 343}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/9724/5ad03c2977cf76001a686eb7,"The specific devolved matters are all subjects which are not explicitly stated in Schedule 5 to the Scotland Act as reserved matters. All matters that are not specifically reserved are automatically devolved to the Scottish Parliament. Most importantly, this includes agriculture, fisheries and forestry, economic development, education, environment, food standards, health, home affairs, Scots law – courts, police and fire services, local government, sport and the arts, transport, training, tourism, research and statistics and social work. The Scottish Parliament has the ability to alter income tax in Scotland by up to 3 pence in the pound. The 2012 Act conferred further fiscal devolution including borrowing powers and some other unconnected matters such as setting speed limits and control of air guns.",The 2002 Act granted further fiscal devolution including what?,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/9774/572fd47fa23a5019007fca59,"The party, or parties, that hold the majority of seats in the Parliament forms the Scottish Government. In contrast to many other parliamentary systems, Parliament elects a First Minister from a number of candidates at the beginning of each parliamentary term (after a general election). Any member can put their name forward to be First Minister, and a vote is taken by all members of Parliament. Normally, the leader of the largest party is returned as First Minister, and head of the Scottish Government. Theoretically, Parliament also elects the Scottish Ministers who form the government of Scotland and sit in the Scottish cabinet, but such ministers are, in practice, appointed to their roles by the First Minister. Junior ministers, who do not attend cabinet, are also appointed to assist Scottish ministers in their departments. Most ministers and their juniors are drawn from amongst the elected MSPs, with the exception of Scotland's Chief Law Officers: the Lord Advocate and the Solicitor General. Whilst the First Minister chooses the ministers – and may decide to remove them at any time – the formal appointment or dismissal is made by the Sovereign.",Who makes formal appointment or dismissal decisions?,"[{'text': 'the Sovereign', 'start': 1151, 'end': 1164}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/168/56de4a474396321400ee2787,"The customary law of Normandy was developed between the 10th and 13th centuries and survives today through the legal systems of Jersey and Guernsey in the Channel Islands. Norman customary law was transcribed in two customaries in Latin by two judges for use by them and their colleagues: These are the Très ancien coutumier (Very ancient customary), authored between 1200 and 1245; and the Grand coutumier de Normandie (Great customary of Normandy, originally Summa de legibus Normanniae in curia laïcali), authored between 1235 and 1245.",How many customaries does Norman customary law have?,"[{'text': 'two', 'start': 212, 'end': 215}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/58791/640596/2,"vb (mainly tr) , means, meaning or meant. 1. (may take a clause as object or an infinitive) to intend to convey or express. 2. (may take a clause as object or an infinitive) intend: she didn't mean to hurt it. 3. (may take a clause as object) to say or do in all seriousness: the boss means what he says about strikes.",what does it mean to be colossal,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/46154/219649/9,"Best Answer: Lawyers are only allowed to take money for work they have done. If the lawyer cannot account for time and expenses from the entire retainer amount, then the lawyer should return the unearned portion. Your son needs to get in contact with the lawyer though and see what's happening.",how do lawyers retainers work,"[{'text': 'Lawyers are only allowed to take money for work they have done. If the lawyer cannot account for time and expenses from the entire retainer amount, then the lawyer should return the unearned portion.', 'start': 13, 'end': 212}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/5732/5a66938ff038b7001ab0bff9,"Some civil disobedience defendants choose to make a defiant speech, or a speech explaining their actions, in allocution. In U.S. v. Burgos-Andujar, a defendant who was involved in a movement to stop military exercises by trespassing on U.S. Navy property argued to the court in allocution that ""the ones who are violating the greater law are the members of the Navy"". As a result, the judge increased her sentence from 40 to 60 days. This action was upheld because, according to the U.S. Court of Appeals for the First Circuit, her statement suggested a lack of remorse, an attempt to avoid responsibility for her actions, and even a likelihood of repeating her illegal actions. Some of the other allocution speeches given by the protesters complained about mistreatment from government officials.",Why did the Navy give a speech in court?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/60370/420365/8,"In 1747 Paradise Township was laid out under the authority of the Lancaster Court. The boundaries were surveyed by Joseph Pigeon, a Civil Engineer from Philadelphia for whom some claim the Pigeon Hill were named. In 1853 the eastern half of the Township was subdivided and became known as Jackson Township. Residents of the Township were involved in both the Revolutionary and Civil Wars.",is paradise township in adams county,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/61149/75059/0,"IF-Your passport was issued less than 1 year ago and your name has been legally changed due to marriage or court order. THEN-You must mail your. 1  Current, valid passport. 2  A completed Form DS-5504, Application for a U.S. Passport: Name Change, Data Correction, and Limited Passport Book Replacement.",can u renew your passport if your last name has changed,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/29139/73705/7,"If the husband was employed by an entity that did not pay into social security, then the wife is not due social security benefits. On-the-other-hand, if he worked and paid enough into social security to be eligible, then his wife is due one-half his benefit at her full-retirement age even if she has never worked.",can someone who never worked get social security,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/2848/57264efddd62a815002e8138,"To help reduce consumption, in 1974 a national maximum speed limit of 55 mph (about 88 km/h) was imposed through the Emergency Highway Energy Conservation Act. Development of the Strategic Petroleum Reserve began in 1975, and in 1977 the cabinet-level Department of Energy was created, followed by the National Energy Act of 1978.[citation needed] On November 28, 1995, Bill Clinton signed the National Highway Designation Act, ending the federal 55 mph (89 km/h) speed limit, allowing states to restore their prior maximum speed limit.",When was the cabinet-level Energy Department created?,"[{'text': '1977', 'start': 229, 'end': 233}]"
isaacus--legalqaeval/yang--hotpotqa/hotpot_dev_distractor_v1/5272/5abb66c05542992ccd8e7f3e/2017 Pakistan Super League spot-fixing scandal+Roy Virgin+Len Hutton,"The 2017 Pakistan Super League spot-fixing scandal arose in February 2017 when the Pakistan Cricket Board (PCB) suspended cricketers under its anti-corruption code in an ongoing investigation backed by International Cricket Council (ICC)'s Anti-Corruption and Security Unit on spot-fixing during the 2017 Pakistan Super League. The six cricketers suspended by the PCB are: Sharjeel Khan (on 10 February), Khalid Latif (on 10 February), Nasir Jamshed (on 13 February), Mohammad Irfan (on 14 March), Shahzaib Hasan (on 17 March) and Mohammad Nawaz (16 May).

A right-handed opening batsman, Virgin had a mostly solid but unspectacular career in first-class cricket, except for two individual seasons, one for each of his two counties, during which he looked as good as any opening batsman in county cricket and was mentioned as a possible Test player.

Sir Leonard Hutton (23 June 1916 – 6 September 1990) was an English cricketer who played as an opening batsman for Yorkshire from 1934 to 1955 and for England in 79 Test matches between 1937 and 1955. ""Wisden Cricketers' Almanack"" described him as one of the greatest batsmen in the history of cricket. He set a record in 1938 for the highest individual innings in a Test match in only his sixth Test appearance, scoring 364 runs against Australia, a milestone that stood for nearly 20 years (and remains an England Test record). In 1952, he became the first professional cricketer of the 20th Century to captain England in Tests; under his captaincy England won the Ashes the following year for the first time in 19 years. Following the Second World War, he was the mainstay of England's batting, and the team depended greatly on his success.","What offence were opening batsman Khalid Latif and 5 other cricketers suspended for, in February 2017?",[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/34197/182518/1,Tips. 1  You may want to have an attorney review and make suggestions on a template of your business contract. 2  An attorney can pinpoint issues for your particular business that you may need to include in the agreement.,example of how to write a contract for service,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/1052/245621/3,"If your address changes, by law you have to update your driver's licence within 14 days. Save yourself from a potential fine and come in to any of our centres to make the change in person.",how long do i have to change address on driving licence,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/9777/5ad040d977cf76001a686ef8,"The party, or parties, that hold the majority of seats in the Parliament forms the Scottish Government. In contrast to many other parliamentary systems, Parliament elects a First Minister from a number of candidates at the beginning of each parliamentary term (after a general election). Any member can put their name forward to be First Minister, and a vote is taken by all members of Parliament. Normally, the leader of the largest party is returned as First Minister, and head of the Scottish Government. Theoretically, Parliament also elects the Scottish Ministers who form the government of Scotland and sit in the Scottish cabinet, but such ministers are, in practice, appointed to their roles by the First Minister. Junior ministers, who do not attend cabinet, are also appointed to assist Scottish ministers in their departments. Most ministers and their juniors are drawn from amongst the elected MSPs, with the exception of Scotland's Chief Law Officers: the Lord Advocate and the Solicitor General. Whilst the First Minister chooses the ministers – and may decide to remove them at any time – the formal appointment or dismissal is made by the Sovereign.",Very few ministers are drawn from amongst whom?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/2676/1088609/4,"California Law on Preference: California Code of Civil Procedure section 36(a) allows any party who is 70 or older to seek trial preference. The court can grant the motion for preference request if it makes two findings: (1) The party seeking preference has a ""substantial interest"" in the case, and (2) the health of that party ""is such that a preference is necessary to prevent prejudicing the party's interest in the litigation.""",california procedure trial preference age,"[{'text': 'California Code of Civil Procedure section 36(a) allows any party who is 70 or older to seek trial preference.', 'start': 30, 'end': 140}]"
isaacus--legalqaeval/google--natural-questions/nq.test/977/-1292227073593870790,"also be used to block the selection of a Secretary-General. However, this is not counted as a veto of a Security Council Resolution, because the Security Council is only issuing a ""recommendation"" to the General Assembly. Since 1981, no Secretary-General has been formally vetoed, because the Security Council does not vote until they have already agreed on a Secretary-General in a series of straw polls. A vote by a permanent member to ""discourage"" a candidate is considered equivalent to a veto, and the candidate will withdraw from the race without forcing a formal veto. The formal recommendation of a Secretary-General is approved unanimously by acclamation.
Every permanent me",who has veto power in the national government,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/78154/928478/5,"The Maastricht Treaty (formally, the Treaty on European Union or TEU) undertaken to integrate Europe was signed on 7 February 1992 by the members of the European Community in Maastricht, Netherlands. On 9–10 December 1991, the same city hosted the European Council which drafted the treaty.",what year was the maastricht treaty,"[{'text': '7 February 1992', 'start': 115, 'end': 130}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/11992/1049986/0,"What is the NCT? The NCT is a compulsory vehicle inspection programme in Ireland. The primary aim of this programme which falls under the directive 2009/40/EC, is to improve road safety and enhance environmental protection by reducing harmful vehicles emissions in Ireland.",what is ncts,"[{'text': 'The NCT is a compulsory vehicle inspection programme in Ireland.', 'start': 17, 'end': 81}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/99634/300726/2,"Best Answer: If the couple is married when the worker dies, the widow/er qualifies, regardless of how long they were married. If they divorce, they have to be married for 10 years for the widow/er to receive benefits. Rules are no different for common law marriages, but you must prove that you were actually married, which can be difficult with a common law marriage. Source(s): http://ssa-custhelp.ssa.gov/cgi-bin/ssa.... James · 7 years ago.",how many years do you have to be married to collect widows benefits,"[{'text': '10 years', 'start': 171, 'end': 179}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/4914/572665ff708984140094c4c4,"The principle of cross-cutting relationships pertains to the formation of faults and the age of the sequences through which they cut. Faults are younger than the rocks they cut; accordingly, if a fault is found that penetrates some formations but not those on top of it, then the formations that were cut are older than the fault, and the ones that are not cut must be younger than the fault. Finding the key bed in these situations may help determine whether the fault is a normal fault or a thrust fault.","When rock formations are found on top of a fault that have not been cut, then they must be older or younger than the fault?","[{'text': 'younger', 'start': 145, 'end': 152}, {'text': 'younger than the fault', 'start': 369, 'end': 391}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/28095/1102041/5,"verb (used with object), stripped or stript, stripping. 1. to deprive of covering: to strip a fruit of its rind. 2. to deprive of clothing; make bare or naked. 3. to take away or remove:",definition of striping,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/45407/392774/8,"Abuse & Neglect Definition. Basically, child abuse is defined as when an individual acts or fails to prevent something that causes serious harm to a child under the age of 18. This harm can take many forms, such as serious physical injury, serious mental injury, or sexual abuse or exploitation. Pennsylvania's definition of child abuse has changed as a result of recent amendments to our Child Protective Services Law (CPSL).",imminent risk definition,[]
isaacus--legalqaeval/stanford--squad-v2/validation/00000/3346/5ad15d77645df0001a2d18c3,"In 2006, a toxic waste spill off the coast of Côte d'Ivoire, from a European ship, prompted the Commission to look into legislation against toxic waste. Environment Commissioner Stavros Dimas stated that ""Such highly toxic waste should never have left the European Union"". With countries such as Spain not even having a crime against shipping toxic waste, Franco Frattini, the Justice, Freedom and Security Commissioner, proposed with Dimas to create criminal sentences for ""ecological crimes"". The competence for the Union to do this was contested in 2005 at the Court of Justice resulting in a victory for the Commission. That ruling set a precedent that the Commission, on a supranational basis, may legislate in criminal law – something never done before. So far, the only other proposal has been the draft intellectual property rights directive. Motions were tabled in the European Parliament against that legislation on the basis that criminal law should not be an EU competence, but was rejected at vote. However, in October 2007, the Court of Justice ruled that the Commission could not propose what the criminal sanctions could be, only that there must be some.",When did the Court of Justice deny that the Commission could only propose that there must some criminal sanctions?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/11098/1055253/2,"Contributory negligence refers to some amount of negligence on the part of the plaintiff, without which the incident would not have occurred. To explore this concept, consider the following contributory negligence definition.",contributory negligence define,"[{'text': 'Contributory negligence refers to some amount of negligence on the part of the plaintiff, without which the incident would not have occurred.', 'start': 0, 'end': 141}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/92900/941790/5,The Intolerable Acts were the American Patriots ' term for a series of punitive laws passed by the British Parliament in 1774 after the Boston Tea party. They were meant to punish the Massachusetts colonists for their defiance in throwing a large tea shipment into Boston harbor.,when did the intolerable acts  happen,"[{'text': '1774', 'start': 121, 'end': 125}]"
isaacus--legalqaeval/stanford--squad-v2/validation/00000/1243/570d2f5bfed7b91900d45cd3,"Victoria has a written constitution enacted in 1975, but based on the 1855 colonial constitution, passed by the United Kingdom Parliament as the Victoria Constitution Act 1855, which establishes the Parliament as the state's law-making body for matters coming under state responsibility. The Victorian Constitution can be amended by the Parliament of Victoria, except for certain ""entrenched"" provisions that require either an absolute majority in both houses, a three-fifths majority in both houses, or the approval of the Victorian people in a referendum, depending on the provision.",What document formed the Parliament of Victoria?,"[{'text': 'the Victoria Constitution Act 1855', 'start': 141, 'end': 175}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/48635/337019/5,"In 35 states, the minimum age requirement of the governor is 30, though in some it is 25 (7), 21 (1), or 18 (5). Oklahoma is the only state with an older age, 31. Some states require the governor to be a qualified elector/voter, implying a minimum age of 18.",how old must a person be to be elected governor?,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/27906/267496/6,"The ADEA requires the retention of the same records for one year for employers with twenty or more employees. Title VII and the ADA require that basic employee demographic data, pay rates, and weekly compensation records be retained for at least one year. :he FMLA requires the retention of certain records with respect to payroll and demographic information as well as information related to the individual employee's leave of absence for three years. : OSHA requires that records of job-related injuries and illnesses be kept for five years.",how long should you keep old employee records,[]
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/10887/1056567/0,"Quick Answer. A disposition date in court is the date a case is actually closed. Both civil and criminal court cases have disposition dates although courts use different terminology. Some courts use terms like ""closed,"" ""resolved"" or ""judgment"" instead of disposition date.",what is disposition on disp,"[{'text': 'A disposition date in court is the date a case is actually closed.', 'start': 14, 'end': 80}]"
isaacus--legalqaeval/microsoft--ms-marco/validation/00000/96771/782731/8,"PERFECTION FOR CONSUMER GOODS. If the collateral is consumer goods, the creditor does not have to file a UCC-1 or take possession of the goods in order to perfect a purchase money security interest in the goods because this type of an interest is perfected as soon as it attaches (automatic perfection) .n most cases, perfection is lost if collateral is removed to another state unless a creditor files a financing statement in the new state within four months after removal. Regarding motor vehicles, perfection is lost if a new title is issued and the lien is not stated on the title.",what is perfection,[]
